,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
54,52.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,60.0,China,0
55,51.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,0
56,19.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
57,22.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,28.0,United-States,0
58,34.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,0
59,47.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2002.0,45.0,United-States,0
60,40.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
61,46.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
62,27.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
63,32.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,50.0,United-States,0
64,62.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
65,27.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,36.0,United-States,0
66,58.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,14084.0,0.0,40.0,United-States,0
67,45.0,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,8614.0,0.0,48.0,United-States,0
68,42.0,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
69,25.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,0
70,25.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
71,52.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
72,34.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
73,38.69009678177171,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,28.0,United-States,0
74,32.0,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
75,55.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
76,35.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
77,43.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,2042.0,40.0,United-States,1
78,29.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
79,33.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
80,44.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,1037.9015701178548,0.0,50.0,United-States,1
81,29.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,1
82,62.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,60.0,United-States,1
83,42.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
84,33.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
85,19.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1
86,36.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
87,42.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
88,73.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,1
89,35.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
90,29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,1
91,41.0,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
92,24.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
93,61.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.44101501017313,United-States,1
94,35.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,40.0,United-States,1
95,63.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1740.0,40.0,United-States,1
96,53.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,1
97,38.69009678177171,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,12.0,United-States,1
98,37.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,1
99,51.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,593.4143147032052,0.0,40.0,United-States,1
100,32.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
101,49.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,1
102,21.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,1
103,50.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
104,30.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,1
105,20.0,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
106,48.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,3781.0,0.0,50.0,United-States,1
107,44.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1
108,63.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
109,53.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1037.9015701178548,0.0,37.0,United-States,1
110,37.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,593.4143147032052,0.0,25.0,United-States,1
111,46.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
112,45.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
113,33.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,1
114,20.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Male,0.0,0.0,30.0,United-States,0
115,47.0,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
116,58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,33.0,England,1
117,45.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
118,34.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,1
119,73.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,25.0,United-States,1
120,53.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
121,46.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
122,42.0,Federal-gov,Masters,Married-civ-spouse,Tech-support,Husband,Other,Male,0.0,0.0,40.0,Philippines,1
123,53.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States,1
124,60.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,7298.0,0.0,40.0,United-States,1
125,47.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,1
126,44.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
127,45.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,50.0,United-States,1
128,47.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,7688.0,0.0,40.0,United-States,1
129,36.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5013.0,0.0,40.0,South,1
130,59.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,1
131,20.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,30.0,United-States,1
132,25.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
133,20.0,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
134,57.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
135,38.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,1
136,43.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
137,36.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,42.0,United-States,1
138,45.0,Local-gov,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,0
139,50.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,8.0,United-States,1
140,42.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,1564.0,38.0,United-States,1
141,52.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
142,38.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,38.0,United-States,1
143,32.0,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
144,62.0,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,40.0,United-States,1
145,21.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.0,United-States,1
146,38.69009678177171,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1
147,68.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,Canada,1
148,55.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,1
149,62.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
150,65.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
151,58.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
152,34.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,10.0,United-States,1
153,38.58439863334485,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,16.0,United-States,1
154,31.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States,1
155,41.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,1
156,28.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Other,Male,0.0,0.0,48.0,Trinadad&Tobago,1
157,57.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1
158,22.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20.0,United-States,1
159,66.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,40.0,United-States,1
160,27.0,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1
161,37.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
162,42.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
163,48.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,1
164,35.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,55.0,United-States,1
165,54.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
166,49.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
167,36.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,2829.0,0.0,40.0,United-States,1
168,44.0,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
169,38.58439863334485,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,1
170,59.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
171,29.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
172,23.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States,1
173,38.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
174,44.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
175,45.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
176,38.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
177,39.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
178,24.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0.0,40.0,Cambodia,0
179,34.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,7443.0,0.0,35.0,United-States,0
180,38.69009678177171,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,36.0,United-States,1
181,19.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
182,34.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
183,37.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
184,27.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
185,36.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,40.0,United-States,1
186,24.0,Federal-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
187,43.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
188,47.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,40.0,Germany,1
189,41.0,State-gov,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
190,35.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,80.0,United-States,1
191,32.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,80.0,United-States,1
192,32.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.0,United-States,1
193,25.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
194,29.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,3325.0,0.0,10.0,United-States,0
195,19.0,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,24.0,United-States,0
196,42.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
197,36.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
198,46.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,Other,Male,3674.0,0.0,30.0,United-States,0
199,48.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
200,46.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,52.0,United-States,0
201,25.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,0
202,36.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
203,33.0,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,0
204,26.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2597.0,0.0,40.0,United-States,0
205,25.0,Federal-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
206,26.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,48.0,United-States,0
207,44.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,594.0,0.0,25.0,United-States,0
208,35.0,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,8.0,United-States,0
209,30.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,50.0,United-States,0
210,28.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
211,64.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
212,49.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,44.0,United-States,0
213,24.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
214,34.0,Private,School,Divorced,Handlers-cleaners,Other-relative,Other,Male,0.0,0.0,60.0,United-States,0
215,47.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,0
216,21.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
217,23.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
218,54.0,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
219,29.0,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
220,48.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,0
221,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,10.0,United-States,0
222,44.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,0
223,30.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,62.0,United-States,0
224,38.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,0
225,21.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,24.0,United-States,0
226,59.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1902.0,43.0,United-States,0
227,56.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
