,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
64,62.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
65,27.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,36.0,United-States,0
66,58.0,Federal-gov,School,Divorced,Craft-repair,Not-in-family,Other,Female,14084.0,0.0,40.0,United-States,1
67,45.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,8614.0,0.0,48.0,United-States,1
68,42.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
69,25.0,Private,School,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,25.0,El-Salvador,0
70,25.0,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
71,52.0,Private,School,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
72,34.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
73,38.69009678177171,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,28.0,United-States,0
74,32.0,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Other,Male,0.0,0.0,50.0,United-States,0
75,55.0,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
76,35.0,Private,Bachelors,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
77,43.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,40.0,United-States,0
78,29.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0.0,35.0,Vietnam,0
79,33.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
80,44.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1037.9015701178548,0.0,50.0,United-States,1
81,29.0,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,36.0,United-States,0
82,62.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
83,42.0,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
84,33.0,Private,School,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
85,19.0,Without-pay,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,20.0,United-States,0
86,36.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
87,42.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
88,73.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,0
89,35.0,Private,HS-grad,Separated,Other-service,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
90,29.0,Private,Some-college,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,40.0,United-States,0
91,41.0,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
92,24.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
93,61.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.44101501017313,United-States,1
94,35.0,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,40.0,United-States,1
95,63.0,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1740.0,40.0,United-States,0
96,53.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
97,38.69009678177171,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,12.0,United-States,0
98,37.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,38.0,Puerto-Rico,0
99,51.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,593.4143147032052,0.0,40.0,United-States,1
100,32.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,55.0,United-States,1
101,49.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
102,21.0,Private,HS-grad,Divorced,Sales,Unmarried,Other,Female,0.0,0.0,38.0,United-States,0
103,50.0,Private,School,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
104,30.0,Private,School,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,0
105,20.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States,0
106,48.0,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781.0,0.0,50.0,Mexico,0
107,44.0,Private,Assoc-voc,Separated,Craft-repair,Other-relative,White,Male,0.0,0.0,48.0,United-States,1
108,63.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
109,53.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,1037.9015701178548,0.0,37.0,United-States,1
110,37.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,593.4143147032052,0.0,25.0,United-States,1
111,46.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
112,45.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
113,33.0,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,42.0,United-States,1
114,20.0,Private,School,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,30.0,Mexico,0
115,47.0,State-gov,Masters,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
116,58.0,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,33.0,United-States,0
117,45.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
118,34.0,Private,HS-grad,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
119,73.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,25.0,United-States,0
120,53.0,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
121,46.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
122,42.0,Federal-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,Philippines,1
123,53.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
124,60.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,40.0,United-States,1
125,47.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
126,44.0,Federal-gov,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
127,45.0,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,50.0,United-States,1
128,47.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0.0,40.0,United-States,1
129,36.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,40.0,Italy,0
130,59.0,Self-emp-not-inc,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1
131,20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,0
132,25.0,Private,School,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,0
133,20.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
134,57.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
135,38.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,36.0,United-States,0
136,43.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1
137,36.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,3103.0,0.0,42.0,United-States,1
138,45.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,1
139,50.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,0
140,42.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1564.0,38.0,United-States,1
141,52.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
142,38.0,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
143,32.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,India,0
144,62.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,40.0,United-States,1
145,21.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,0
146,38.69009678177171,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,0
147,68.0,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
148,55.0,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,0
149,62.0,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,Canada,0
150,65.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1
151,58.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1
152,34.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,10.0,United-States,1
153,38.58439863334485,Private,School,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,16.0,United-States,0
154,31.0,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,1
155,41.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,50.0,United-States,0
156,28.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,0
157,57.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
158,22.0,State-gov,Some-college,Married-spouse-absent,Tech-support,Unmarried,White,Male,0.0,0.0,20.0,United-States,0
159,66.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,0
160,27.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
161,37.0,Private,Some-college,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
162,42.0,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
163,48.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,1
164,35.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,55.0,United-States,0
165,54.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
166,49.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
167,36.0,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2829.0,0.0,40.0,United-States,0
168,44.0,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
169,38.58439863334485,Private,Some-college,Never-married,Other-service,Not-in-family,Other,Male,0.0,0.0,35.0,United-States,0
170,59.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,England,1
171,29.0,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,40.0,Ecuador,0
172,23.0,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
173,38.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
174,44.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
175,45.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
176,38.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
177,39.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
178,24.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,United-States,0
179,34.0,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,7443.0,0.0,35.0,United-States,0
180,38.69009678177171,Private,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,36.0,United-States,0
181,19.0,Private,School,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,0
182,34.0,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
183,37.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1
184,27.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,United-States,0
185,36.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
186,24.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
187,43.0,Self-emp-not-inc,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
188,47.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,40.0,United-States,1
189,41.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
190,35.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,80.0,United-States,1
191,32.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,80.0,United-States,0
192,32.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,1
193,25.0,Private,HS-grad,Never-married,Craft-repair,Own-child,Other,Male,0.0,0.0,40.0,United-States,0
194,29.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,3325.0,0.0,10.0,United-States,0
195,19.0,Private,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,24.0,United-States,0
196,42.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
197,36.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
198,46.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,3674.0,0.0,30.0,United-States,0
199,48.0,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
200,46.0,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,52.0,United-States,0
201,25.0,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,35.0,United-States,0
202,36.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
203,33.0,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,Portugal,0
204,26.0,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,2597.0,0.0,40.0,United-States,0
205,25.0,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
206,26.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
207,44.0,Private,Assoc-voc,Never-married,Priv-house-serv,Not-in-family,White,Male,594.0,0.0,25.0,United-States,0
208,35.0,Private,School,Separated,Priv-house-serv,Unmarried,White,Female,0.0,0.0,8.0,Mexico,0
209,30.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,50.0,United-States,1
210,28.0,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Nicaragua,0
211,64.0,Private,School,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
212,49.0,State-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,44.0,United-States,0
213,24.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
214,34.0,Self-emp-inc,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0
215,47.0,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
216,21.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
217,23.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal,0
218,54.0,Private,Bachelors,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
219,29.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,35.0,United-States,1
220,48.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,0
221,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,0
222,44.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,20.0,United-States,0
223,30.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,62.0,United-States,0
224,38.0,State-gov,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
225,21.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,24.0,United-States,0
226,59.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,43.0,United-States,1
227,56.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,0
228,50.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
229,55.0,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,0
230,26.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
231,37.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,60.0,Philippines,0
232,51.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
233,40.0,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
234,32.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Female,0.0,1602.0,20.0,United-States,0
